id_persona,nombre_completo,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales
4492231351,Michael Spencer,71,Masculino,San Diego,Muy Alto,10,95.62,No,No,Pescado,Sí,No_aplica,alyssayu@example.org,Tarjeta,16383.0
9878792256,Amanda Reynolds,36,Femenino,Chicago,Medio,4,29.79,No,No,Mariscos,No,+1-549-947-0413x17047,No_aplica,App,2859.0
1765093007,Carlos Martinez,50,Masculino,Miami,Bajo,2,15.91,Sí,Sí,Mariscos,No,001-712-406-9799,No_aplica,App,1081.0
5633744010,Matthew Thompson,78,Masculino,Miami,Medio,3,11.32,No,No,Vegano,No,No_aplica,bryantlouis@example.org,Efectivo,2851.0
4330754807,Paula Delgado,71,Femenino,NYC,Muy Alto,8,142.65,No,Sí,Vegano,Sí,(685)288-7708x67322,prasmussen@example.com,Tarjeta,13554.0
5954575824,Walter Henry,57,Masculino,Boston,Muy Alto,7,59.11,No,Sí,Mariscos,Sí,001-678-960-5607x9374,No_aplica,Tarjeta,9225.0
5581670573,Kristin Miller,68,Femenino,Denver,Alto,6,32.14,No,Sí,Vegetariano,Sí,No_aplica,edward58@example.com,Efectivo,6646.0
6925401543,Karen Buck,51,Femenino,Chicago,Muy Alto,5,96.56,Sí,No,Carnes,Sí,No_aplica,No_aplica,Tarjeta,11898.0
4537559864,Sherri Smith,27,Femenino,Chicago,Muy Alto,10,93.29,Sí,Sí,Carnes,Sí,No_aplica,No_aplica,Efectivo,9214.0
2839999414,William Burns,54,Masculino,Chicago,Medio,5,20.78,No,Sí,Otro,Sí,No_aplica,No_aplica,Tarjeta,3048.0
2381076464,Susan Johnston,20,Femenino,NYC,Bajo,2,14.83,No,Sí,Otro,No,No_aplica,No_aplica,Efectivo,1401.0
5613655595,Vincent Sanders,23,Masculino,NYC,Alto,6,68.59,Sí,Sí,Mariscos,Sí,427-745-8759,No_aplica,Efectivo,8465.0
5818143357,Stacey Hernandez,45,Femenino,San Diego,Medio,4,10.9,Sí,Sí,Mariscos,No,+1-424-509-1029x11689,No_aplica,Tarjeta,1747.0
9585885210,Chad Herrera,26,Masculino,Seattle,Alto,5,69.24,Sí,Sí,Otro,No,316.527.5426x80478,No_aplica,Efectivo,5428.0
5449634185,Matthew Martinez,63,Masculino,Chicago,Medio,3,21.47,No,Sí,Vegano,No,No_aplica,No_aplica,Tarjeta,2070.0
6130310284,Geoffrey Khan,75,Masculino,Chicago,Bajo,1,9.41,Sí,Sí,Pescado,No,No_aplica,ycamacho@example.org,Criptomoneda,1256.0
7581349462,Amanda Avila,42,Femenino,Chicago,Alto,4,51.64,Sí,No,Pescado,Sí,778-883-5389x17905,grayrachel@example.com,Efectivo,7364.0
5036200310,Brenda Gutierrez,65,Femenino,San Diego,Medio,4,39.76,No,Sí,Vegano,No,No_aplica,No_aplica,App,3074.0
8589216428,Stephanie Morgan,55,Femenino,Boston,Medio,5,14.73,No,Sí,Mariscos,Sí,001-726-594-2469,frank31@example.net,Tarjeta,2087.0
5341244051,Janet Roth,64,Femenino,Denver,Bajo,2,11.63,No,No,Otro,No,001-431-445-9804x087,stephen32@example.org,Tarjeta,946.0
3116935732,Zachary Santos,46,Masculino,Boston,Muy Alto,8,39.3,Sí,No,Vegetariano,Sí,No_aplica,No_aplica,Efectivo,16145.0
8215470878,Maria Taylor,56,Femenino,San Diego,Medio,3,5.8,Sí,Sí,Vegetariano,No,No_aplica,No_aplica,Tarjeta,2332.0
8210261862,Steven Stuart,34,Masculino,Denver,Alto,6,68.86,Sí,No,Pescado,Sí,001-278-668-7526x04838,amberkaufman@example.com,Tarjeta,7092.0
7231655167,Jacqueline Santana,58,Femenino,Phoenix,Bajo,2,14.01,Sí,Sí,Vegetariano,No,001-958-880-0229x8461,simonchristopher@example.com,Efectivo,1349.0
1076685658,Laura Stanley,22,Femenino,Seattle,Alto,6,55.66,Sí,Sí,Vegetariano,Sí,No_aplica,amy17@example.com,Tarjeta,5510.0
6297963360,Crystal Morton,46,Femenino,Boston,Bajo,1,11.87,Sí,Sí,Vegetariano,No,001-471-973-3758,No_aplica,Tarjeta,1050.0
6009730605,Jody Robinson,74,Femenino,Boston,Medio,2,34.29,Sí,Sí,Vegetariano,No,No_aplica,No_aplica,Tarjeta,1890.0
5433392180,Brian Yates,48,Masculino,NYC,Medio,5,38.92,Sí,No,Carnes,No,001-738-305-1794x14572,sandersryan@example.net,App,1872.0
7408365992,Kathleen Baker,43,Femenino,Boston,Medio,2,5.65,No,No,Vegetariano,Sí,No_aplica,jgomez@example.org,Efectivo,3269.0
1284690860,Christopher Nguyen,22,Masculino,Denver,Alto,4,63.58,Sí,Sí,Mariscos,Sí,No_aplica,kayla85@example.com,App,4646.0
4485497280,Andrew Thomas,25,Masculino,Chicago,Medio,5,25.45,Sí,Sí,Vegetariano,No,No_aplica,No_aplica,Tarjeta,2484.0
4914929023,Kristina Gonzalez,23,Femenino,Boston,Muy Alto,5,48.19,Sí,No,Carnes,Sí,No_aplica,No_aplica,Efectivo,9610.0
6073675245,Melanie Smith,64,Femenino,Miami,Alto,4,47.88,Sí,No,Mariscos,No,+1-383-750-2603x264,No_aplica,Tarjeta,8120.0
6554226187,Matthew Miller,42,Masculino,San Diego,Medio,2,39.71,No,Sí,Mariscos,No,687-971-6053x063,aguilartravis@example.org,Efectivo,2822.0
5569305666,Heidi Burns,53,Femenino,Dallas,Alto,6,13.21,Sí,No,Vegetariano,Sí,212.766.1275x6170,wongmaria@example.com,Efectivo,7594.0
2902063545,John Wagner,78,Masculino,Boston,Bajo,3,12.46,Sí,No,Vegetariano,No,No_aplica,sierrajimenez@example.org,App,1138.0
2848644513,Joyce Smith,21,Femenino,Phoenix,Muy Alto,9,65.57,No,Sí,Pescado,Sí,+1-248-487-4904x55748,kristina68@example.org,Tarjeta,17722.0
9701069382,David Williams,18,Masculino,Boston,Medio,3,5.37,Sí,Sí,Vegetariano,No,No_aplica,johnathan05@example.com,Efectivo,2269.0
3945776692,Justin Jackson,36,Masculino,Denver,Alto,6,49.98,No,Sí,Carnes,Sí,No_aplica,romeromatthew@example.org,App,3909.0
2144335983,Eddie Hoover,38,Masculino,Denver,Medio,4,18.0,No,No,Vegetariano,No,578.658.6149x0074,No_aplica,Efectivo,2790.0
2306350018,Kimberly Lopez,47,Femenino,Miami,Alto,5,53.18,No,Sí,Otro,Sí,001-822-733-7784x41782,jacksondonna@example.com,App,3877.0
2945231142,Claire Reynolds,69,Femenino,Dallas,Bajo,1,10.36,No,Sí,Vegano,No,966.448.4504x80999,No_aplica,Efectivo,1408.0
9630417179,Martin Cook,76,Masculino,Seattle,Alto,4,28.62,No,No,Carnes,No,No_aplica,nicholas06@example.org,App,6057.0
2847702690,Jordan Gonzalez,47,Femenino,Seattle,Alto,4,33.59,Sí,No,Mariscos,No,No_aplica,kelly76@example.com,App,6153.0
3840364562,Jeremy Hernandez,56,Masculino,Boston,Muy Alto,10,72.42,No,Sí,Mariscos,Sí,No_aplica,stuartrobles@example.org,App,9555.0
9081716335,Danielle Morales,27,Femenino,Denver,Alto,6,19.08,Sí,Sí,Pescado,No,No_aplica,No_aplica,Tarjeta,4620.0
4092037989,David Forbes,76,Masculino,Chicago,Muy Alto,5,95.77,No,No,Vegetariano,Sí,+1-478-780-5118x192,No_aplica,Tarjeta,15171.0
3698305085,Jack Smith,32,Masculino,NYC,Alto,6,47.4,No,No,Pescado,Sí,001-743-404-7886x263,xhall@example.com,Tarjeta,4528.0
7280718184,Jeffrey Schneider,72,Masculino,Boston,Muy Alto,9,22.36,No,No,Vegetariano,Sí,999.482.7511x347,No_aplica,Efectivo,15577.0
7622533455,William Phillips,23,Masculino,Houston,Alto,5,13.03,No,Sí,Carnes,No,No_aplica,No_aplica,App,5748.0
3965676060,Krystal Brown,30,Femenino,NYC,Bajo,1,12.32,No,Sí,Carnes,No,No_aplica,No_aplica,Tarjeta,834.0
1961163542,Jonathan Kim,35,Masculino,Houston,Alto,5,34.27,Sí,No,Vegano,Sí,No_aplica,No_aplica,Tarjeta,7054.0
6856536838,Cynthia Atkins,45,Femenino,Boston,Alto,6,33.16,No,Sí,Vegetariano,Sí,No_aplica,No_aplica,Efectivo,8368.0
3905225852,Joshua Robinson,76,Masculino,Chicago,Medio,4,23.41,No,No,Vegano,No,No_aplica,youngstephen@example.org,Efectivo,2520.0
6577131691,Hannah Velasquez,34,Femenino,Denver,Muy Alto,8,99.8,Sí,Sí,Vegetariano,Sí,No_aplica,barreracindy@example.org,App,14559.0
5799336347,Katherine Hughes,75,Femenino,Boston,Alto,5,21.2,No,No,Pescado,Sí,(515)677-4516x9950,robertcollins@example.net,Criptomoneda,3508.0
4751502140,Sarah Johnson,62,Femenino,NYC,Medio,4,46.94,No,No,Vegetariano,No,5692017725,pattersoncynthia@example.com,Efectivo,2777.0
8314898442,Timothy Lynch,23,Masculino,Seattle,Medio,3,17.62,No,Sí,Vegano,No,3427706181,antoniolee@example.net,Efectivo,3491.0
3156092981,Diane Mccarthy,33,Femenino,NYC,Medio,4,14.48,No,No,Vegetariano,No,No_aplica,No_aplica,Tarjeta,1942.0
2093889745,Jacqueline Jimenez,75,Femenino,NYC,Alto,5,69.35,Sí,No,Carnes,Sí,(250)631-1884,No_aplica,Efectivo,5164.0
2858846803,Robert Frazier,68,Masculino,Chicago,Alto,5,14.68,No,No,Vegetariano,Sí,001-655-674-4663,shannonroberts@example.org,Efectivo,3752.0
1967100189,Jay Oconnell,74,Masculino,Chicago,Bajo,3,8.39,Sí,Sí,Carnes,No,No_aplica,No_aplica,Tarjeta,1242.0
5307145891,Samuel Bush,78,Masculino,Denver,Alto,6,35.04,Sí,No,Otro,Sí,No_aplica,lindsey23@example.net,App,3984.0
5175923530,Dana Spence,64,Femenino,San Diego,Muy Alto,9,94.93,No,No,Pescado,Sí,4833682744,robertdean@example.org,Efectivo,15355.0
6182239160,Jeanette Taylor,41,Femenino,Boston,Bajo,1,11.51,No,No,Pescado,No,No_aplica,No_aplica,Efectivo,1544.0
1953630926,Ronald Ball,64,Masculino,Denver,Alto,4,15.19,Sí,Sí,Vegetariano,Sí,No_aplica,lee78@example.com,Efectivo,8240.0
1322816583,Kristina Mendoza,62,Femenino,Boston,Medio,3,9.61,Sí,Sí,Mariscos,No,No_aplica,ramseyhayley@example.com,App,2231.0
6355125401,James Grant,23,Masculino,Seattle,Muy Alto,8,108.29,Sí,Sí,Vegano,No,No_aplica,No_aplica,Tarjeta,17396.0
8973192091,Kelly Juarez,42,Femenino,NYC,Medio,3,28.64,Sí,Sí,Mariscos,No,No_aplica,No_aplica,App,1728.0
5834941197,Victoria Oliver,58,Femenino,Phoenix,Medio,2,15.89,No,No,Vegetariano,Sí,(294)361-4387,crodriguez@example.com,Tarjeta,2312.0
2554267761,Christian Rodriguez,68,Masculino,NYC,Alto,4,21.36,Sí,Sí,Vegetariano,Sí,(858)393-8006x09504,erin89@example.org,Efectivo,6266.0
1036232777,Edward Flowers,18,Masculino,San Diego,Alto,5,26.96,No,Sí,Carnes,Sí,No_aplica,orrdenise@example.net,Efectivo,5970.0
5391621453,Susan Taylor,39,Femenino,San Diego,Muy Alto,10,96.88,Sí,Sí,Carnes,No,No_aplica,No_aplica,App,15712.0
1946777876,Antonio Nguyen,74,Masculino,Miami,Muy Alto,7,49.15,No,No,Mariscos,Sí,415.684.2780,mallorybennett@example.org,App,9552.0
7457323072,Kelly Wilkins,79,Femenino,Seattle,Medio,2,18.65,No,Sí,Pescado,No,No_aplica,fbryan@example.org,App,2544.0
6334332757,Chris Gutierrez,48,Masculino,Boston,Medio,5,9.82,Sí,Sí,Carnes,No,(636)570-7675x490,jgonzalez@example.com,App,2805.0
5497789927,Martin Ellison,43,Masculino,Miami,Medio,2,12.24,Sí,No,Mariscos,No,001-250-218-8386x9363,No_aplica,Tarjeta,2789.0
8366046023,Erica Carey,39,Femenino,Miami,Muy Alto,5,88.69,No,No,Vegetariano,Sí,+1-944-772-3320x1921,No_aplica,App,13704.0
7121326227,Michael Bell,64,Masculino,Chicago,Muy Alto,5,17.33,Sí,Sí,Mariscos,Sí,3817391824,jonesjeffrey@example.net,Efectivo,16214.0
8762315268,Joshua Cox,74,Masculino,NYC,Medio,5,33.42,No,No,Vegano,No,No_aplica,afoster@example.org,App,2465.0
3002475066,Matthew Randall,24,Masculino,NYC,Medio,2,11.54,No,Sí,Pescado,No,No_aplica,kimdanielle@example.com,App,3461.0
6818334907,Maria Mann,19,Femenino,Chicago,Alto,6,47.52,No,No,Mariscos,Sí,(985)723-4947x2750,david83@example.net,Tarjeta,7458.0
8153819885,Mason Lynch,49,Masculino,Chicago,Alto,6,35.46,No,Sí,Carnes,Sí,No_aplica,No_aplica,App,6142.0
9995846146,Leah Mullen,74,Femenino,NYC,Medio,2,28.65,No,Sí,Mariscos,No,+1-475-287-4774x81868,No_aplica,Efectivo,2466.0
2160194401,Dennis Ferguson,54,Masculino,San Diego,Muy Alto,6,36.2,No,No,Vegetariano,Sí,+1-239-596-4403x635,jillbarnett@example.com,App,14866.0
3010176050,Erin Johnson,18,Femenino,Houston,Medio,5,11.6,Sí,Sí,Vegetariano,No,817-404-2877,No_aplica,Efectivo,3279.0
6346712044,Edward Gonzalez,33,Masculino,NYC,Medio,5,26.54,No,Sí,Mariscos,No,No_aplica,No_aplica,App,1677.0
4614378003,Alex Bridges,41,Masculino,Phoenix,Alto,6,45.43,No,Sí,Carnes,No,No_aplica,xfitzpatrick@example.org,Tarjeta,8446.0
4351613845,Anthony Fuentes,37,Masculino,San Diego,Alto,4,16.44,No,No,Vegetariano,Sí,3778797975,campbellkimberly@example.net,Tarjeta,4957.0
4046458781,Mariah Webb,61,Femenino,Chicago,Alto,6,20.32,No,Sí,Vegetariano,No,No_aplica,huberelizabeth@example.com,Tarjeta,5866.0
4388163819,Ariel Lawrence,27,Femenino,NYC,Medio,3,41.58,Sí,No,Carnes,No,No_aplica,No_aplica,Efectivo,2717.0
4799836394,Tanya Harper,70,Femenino,Seattle,Medio,3,39.58,Sí,No,Vegetariano,No,410-607-4404x0856,No_aplica,Efectivo,2787.0
4702607130,James Hayes,73,Masculino,Phoenix,Medio,5,11.89,Sí,No,Carnes,No,No_aplica,No_aplica,Efectivo,2935.0
2358701712,Philip Wright,50,Masculino,Chicago,Alto,6,13.74,No,Sí,Otro,Sí,No_aplica,tlynch@example.net,App,7254.0
7387607079,Jodi Price,62,Femenino,Chicago,Alto,5,52.92,Sí,No,Mariscos,Sí,+1-255-451-4460x42503,No_aplica,Efectivo,6517.0
8979093169,Curtis Pacheco,70,Masculino,Denver,Alto,5,44.03,No,Sí,Pescado,Sí,No_aplica,No_aplica,Tarjeta,5993.0
2571835281,Richard Delacruz,20,Masculino,Miami,Medio,2,20.91,No,Sí,Carnes,No,No_aplica,jennifer14@example.org,Tarjeta,2580.0
1335482872,Paula Petersen,77,Femenino,Chicago,Alto,6,17.68,Sí,Sí,Vegetariano,Sí,No_aplica,caldwelljonathan@example.net,App,4566.0
8193703733,Brian Morgan,75,Masculino,NYC,Medio,3,19.51,No,No,Vegetariano,No,No_aplica,No_aplica,Efectivo,1661.0
5162369515,Matthew Velazquez,31,Masculino,Boston,Alto,5,13.07,Sí,Sí,Mariscos,Sí,No_aplica,No_aplica,Criptomoneda,8522.0
6939570357,David Thomas,61,Masculino,NYC,Bajo,1,19.18,Sí,Sí,Carnes,No,001-450-511-4673x6321,andrew10@example.com,Efectivo,923.0
4853705045,Angel Gray,80,Femenino,Chicago,Alto,5,32.96,Sí,No,Otro,Sí,No_aplica,No_aplica,Tarjeta,5271.0
3655790301,Joshua Jones,31,Masculino,San Diego,Muy Alto,8,90.44,Sí,No,Mariscos,Sí,No_aplica,gbaldwin@example.net,Efectivo,14091.0
1068871675,Sonya Cruz,77,Femenino,Denver,Medio,4,37.37,No,Sí,Vegetariano,No,+1-497-494-3231x70451,shannon22@example.net,Tarjeta,2183.0
5403382034,Ashley Lozano,77,Femenino,Dallas,Alto,6,48.72,No,No,Carnes,No,No_aplica,No_aplica,Tarjeta,4059.0
7999240863,Madeline Lane,18,Femenino,NYC,Medio,5,41.24,Sí,Sí,Carnes,No,+1-668-665-6088x668,monicayoung@example.net,Tarjeta,2257.0
8244315030,Dustin Adams,34,Masculino,NYC,Bajo,2,15.72,No,Sí,Pescado,No,No_aplica,No_aplica,App,1045.0
1153121203,Cynthia Torres,20,Femenino,Phoenix,Muy Alto,10,15.57,Sí,Sí,Otro,Sí,No_aplica,sheath@example.org,Tarjeta,12675.0
5569964977,Christopher Hill,19,Masculino,Chicago,Medio,2,21.14,No,No,Pescado,No,700-302-3046,nicole13@example.org,Efectivo,2423.0
5432358842,Cynthia Williams,47,Femenino,Boston,Muy Alto,7,89.03,Sí,No,Mariscos,Sí,445.546.2240x217,aarongutierrez@example.org,Efectivo,13388.0
1779601691,Stephanie Ortiz,39,Femenino,Chicago,Alto,6,5.06,Sí,Sí,Vegetariano,Sí,No_aplica,No_aplica,Efectivo,7287.0
6251976725,Joseph Boone,23,Masculino,Boston,Alto,6,39.49,No,Sí,Vegetariano,Sí,(223)772-3217,nicholas71@example.org,Efectivo,8147.0
8070898157,Andrea Cook,49,Femenino,Denver,Bajo,1,11.02,No,Sí,Vegetariano,No,No_aplica,No_aplica,Tarjeta,1137.0
4503011715,Tyler Wyatt,52,Masculino,Miami,Alto,5,36.45,No,No,Mariscos,Sí,No_aplica,No_aplica,Efectivo,4328.0
5286587881,Joshua Crawford,76,Masculino,Dallas,Bajo,3,8.56,Sí,No,Carnes,No,+1-240-822-1375,No_aplica,Efectivo,948.0
7009461232,Vanessa Welch,48,Femenino,Denver,Bajo,2,11.38,No,Sí,Vegetariano,No,No_aplica,thomasjason@example.org,App,1312.0
2263513519,James Chase,32,Masculino,Dallas,Alto,4,25.63,Sí,Sí,Vegano,Sí,No_aplica,No_aplica,Tarjeta,6095.0
6898128935,George Martin,28,Masculino,NYC,Bajo,3,15.82,No,Sí,Pescado,No,No_aplica,grace66@example.com,Tarjeta,1584.0
6204557517,Kelly Farmer,38,Femenino,Miami,Muy Alto,8,14.77,Sí,Sí,Mariscos,Sí,No_aplica,hendersonwesley@example.net,Efectivo,12965.0
2950534019,Thomas Robinson,22,Masculino,Chicago,Alto,4,32.33,No,Sí,Vegetariano,No,No_aplica,No_aplica,App,4930.0
8345755115,Kristin Cooper,76,Femenino,Phoenix,Bajo,2,12.94,Sí,No,Pescado,No,No_aplica,No_aplica,Efectivo,1505.0
1492264809,Amy Aguilar,39,Femenino,Denver,Alto,4,64.02,Sí,No,Pescado,Sí,No_aplica,No_aplica,Tarjeta,8597.0
4263785520,Cassandra Smith,59,Femenino,NYC,Medio,2,22.96,Sí,Sí,Vegetariano,No,(938)429-2553x56134,No_aplica,Tarjeta,2453.0
6620965054,Dustin Burgess,26,Masculino,San Diego,Medio,3,21.91,No,No,Pescado,No,No_aplica,parkernguyen@example.org,Efectivo,2204.0
2981417504,Anna Davidson,79,Femenino,Seattle,Alto,6,74.62,No,No,Carnes,Sí,No_aplica,michaelhall@example.org,Efectivo,4788.0
9119851171,Amy Thompson,51,Femenino,Boston,Medio,5,31.77,Sí,No,Otro,No,No_aplica,mariaalexander@example.com,App,2400.0
4381741645,Michelle Garrett,27,Femenino,Chicago,Alto,6,13.77,No,Sí,Vegano,No,No_aplica,coreyanderson@example.org,App,6564.0
2974138494,Rachel Small,39,Femenino,San Diego,Medio,5,17.37,Sí,Sí,Vegetariano,No,No_aplica,No_aplica,App,3175.0
9062174550,Mark Carlson,19,Masculino,Boston,Medio,5,13.14,Sí,Sí,Pescado,No,751.693.3330,sabrina86@example.net,Efectivo,2051.0
9729461366,William Collins,68,Masculino,Denver,Medio,4,18.18,Sí,Sí,Mariscos,No,6987497617,No_aplica,Efectivo,2811.0
7367663916,Jennifer Butler,35,Femenino,Miami,Alto,4,47.92,No,No,Vegetariano,Sí,No_aplica,No_aplica,Tarjeta,4847.0
8047751134,Patricia Jordan,71,Femenino,Chicago,Muy Alto,8,12.95,No,Sí,Carnes,Sí,No_aplica,No_aplica,Tarjeta,15225.0
4980221923,Adam Fuller,77,Masculino,NYC,Alto,5,31.45,Sí,No,Vegetariano,Sí,No_aplica,No_aplica,Tarjeta,3601.0
8813701695,Amanda Meyers,32,Femenino,Phoenix,Bajo,2,11.72,Sí,No,Mariscos,No,No_aplica,No_aplica,Efectivo,1118.0
7812765934,Lori Allen,43,Femenino,Denver,Alto,4,40.0,Sí,Sí,Carnes,No,No_aplica,No_aplica,App,5970.0
1100094623,Matthew Valenzuela,44,Masculino,Chicago,Muy Alto,9,31.42,Sí,No,Vegetariano,Sí,No_aplica,No_aplica,Tarjeta,11564.0
4977513978,Scott Hill,51,Masculino,Denver,Alto,5,56.66,Sí,Sí,Mariscos,Sí,(623)424-4803,marygoodman@example.net,Efectivo,6831.0
6640042225,Robert Marshall,67,Masculino,Chicago,Muy Alto,10,33.65,Sí,Sí,Vegetariano,Sí,(832)470-7510,No_aplica,Tarjeta,13001.0
5088975453,Nicholas Carpenter,56,Masculino,Chicago,Muy Alto,8,85.24,No,Sí,Vegetariano,Sí,No_aplica,No_aplica,Tarjeta,16106.0
4998184156,Travis Johnson,20,Masculino,Chicago,Alto,6,14.88,No,No,Pescado,Sí,No_aplica,stephenbryant@example.net,Efectivo,4938.0
6507337708,Kevin Brooks,59,Masculino,Boston,Alto,5,34.77,Sí,Sí,Carnes,Sí,No_aplica,No_aplica,Efectivo,8597.0
4961295113,Daniel Winters,77,Masculino,Seattle,Alto,5,39.25,Sí,No,Carnes,Sí,No_aplica,No_aplica,Efectivo,8849.0
6350622684,Ryan Padilla,67,Masculino,Phoenix,Bajo,1,10.16,Sí,Sí,Vegetariano,No,No_aplica,brichardson@example.net,App,1549.0
6713560960,Madison Reynolds,77,Femenino,Chicago,Alto,4,32.96,Sí,No,Vegetariano,Sí,+1-898-268-7265x061,martinezdale@example.net,Efectivo,8107.0
3040124062,David Garcia,64,Masculino,Miami,Alto,6,18.49,No,No,Mariscos,No,001-684-736-4360x0009,tannerkey@example.net,Efectivo,6937.0
3690714075,James Stephens,66,Masculino,Denver,Medio,5,31.41,No,Sí,Otro,Sí,No_aplica,toddelizabeth@example.net,Tarjeta,3456.0
3291270703,Lauren Johnson,38,Femenino,NYC,Alto,6,35.24,Sí,No,Vegetariano,No,+1-633-429-1382x220,No_aplica,Tarjeta,4832.0
3726735744,Larry Edwards,20,Masculino,Dallas,Alto,4,55.87,Sí,Sí,Mariscos,Sí,363.724.5456x822,julie52@example.com,Tarjeta,8760.0
7858937483,Steven Oliver,25,Masculino,Houston,Alto,5,30.77,Sí,Sí,Carnes,No,No_aplica,No_aplica,Efectivo,8417.0
1490651227,Emily Morrison,55,Femenino,NYC,Medio,3,44.94,Sí,Sí,Vegetariano,No,4166569489,No_aplica,Efectivo,1982.0
4163119785,Amber Nguyen,46,Femenino,NYC,Medio,2,48.7,No,Sí,Carnes,No,(651)468-7788,tracy12@example.net,Efectivo,2173.0
4012040730,Kari Miller,38,Femenino,NYC,Muy Alto,7,81.43,Sí,Sí,Carnes,Sí,No_aplica,ramirezkevin@example.org,App,9223.0
5753436964,Karen Ramos,43,Femenino,San Diego,Alto,5,17.19,No,Sí,Mariscos,Sí,No_aplica,No_aplica,Efectivo,5144.0
9667435149,Benjamin Bell,65,Masculino,Boston,Muy Alto,10,97.89,No,Sí,Mariscos,Sí,5313000183,No_aplica,Efectivo,10868.0
4096686730,Christina Jimenez,32,Femenino,Chicago,Medio,3,18.7,Sí,Sí,Carnes,No,001-791-975-8163x47378,zford@example.com,Efectivo,2002.0
5387174041,Edward Thompson,73,Masculino,NYC,Medio,2,44.59,Sí,No,Otro,No,No_aplica,No_aplica,Tarjeta,3218.0
7848569391,Sharon Macdonald,49,Femenino,Miami,Muy Alto,5,34.8,Sí,No,Mariscos,Sí,No_aplica,No_aplica,Efectivo,16946.0
2254373114,Brenda Martin,74,Femenino,Phoenix,Alto,6,70.17,No,No,Carnes,Sí,(214)347-5203x468,No_aplica,Tarjeta,7605.0
7525805561,Jessica Johnson,28,Femenino,Dallas,Medio,2,33.6,No,Sí,Vegano,No,No_aplica,bucknicholas@example.net,Efectivo,2960.0
4215459622,Stephanie Watkins,22,Femenino,Dallas,Alto,6,58.18,Sí,Sí,Carnes,Sí,+1-930-610-1238,No_aplica,Tarjeta,5323.0
8823991876,Brian Henson,36,Masculino,Denver,Alto,5,11.71,Sí,No,Carnes,Sí,No_aplica,hernandezjoseph@example.org,App,7914.0
3324795806,Diana Nguyen,44,Femenino,Chicago,Medio,4,13.12,No,No,Vegetariano,No,469.276.3116,kevinwest@example.org,App,2978.0
2149938334,Regina King,70,Femenino,Chicago,Medio,4,19.88,No,Sí,Vegano,No,No_aplica,james77@example.com,Efectivo,1672.0
9019538463,Kelly Hodges,40,Femenino,San Diego,Bajo,2,8.91,Sí,Sí,Vegetariano,No,No_aplica,jnelson@example.com,Efectivo,1377.0
8506844200,Riley Snyder,56,Masculino,Phoenix,Muy Alto,7,62.33,Sí,Sí,Otro,Sí,+1-283-400-3010x173,qkhan@example.org,Efectivo,17134.0
4315873227,Steven Richardson,48,Masculino,Chicago,Medio,4,13.26,No,Sí,Mariscos,No,(319)536-1039x7949,hollyhenry@example.com,App,1829.0
2281002335,Tanner Miller,33,Masculino,Chicago,Medio,3,18.16,Sí,Sí,Pescado,No,No_aplica,benjamin11@example.com,Tarjeta,2470.0
9738571759,Mason Fox,40,Masculino,Chicago,Muy Alto,10,89.58,No,No,Mariscos,Sí,No_aplica,No_aplica,Efectivo,13631.0
6722130298,Steven Smith,23,Masculino,Miami,Medio,3,15.89,No,Sí,Vegano,Sí,+1-679-328-9335x13225,No_aplica,Efectivo,3168.0
7424594295,Teresa Davis,19,Femenino,Dallas,Alto,6,12.29,No,Sí,Vegetariano,Sí,No_aplica,No_aplica,App,4122.0
5769999622,Carrie Jacobson,40,Femenino,Seattle,Muy Alto,9,80.37,No,Sí,Vegetariano,Sí,894-336-9486x847,No_aplica,Efectivo,16121.0
5322831273,Erin Cook,74,Femenino,Denver,Bajo,2,8.92,Sí,Sí,Mariscos,No,576-512-1616x0887,No_aplica,App,1400.0
9690928514,Erik Golden,76,Masculino,NYC,Muy Alto,5,96.7,Sí,Sí,Mariscos,Sí,001-805-458-9739x1631,smithamy@example.net,App,13147.0
5391495878,Dawn Meyers,38,Femenino,San Diego,Muy Alto,7,46.75,Sí,Sí,Mariscos,Sí,No_aplica,gabrielsampson@example.com,App,13119.0
4872505234,Allen Coleman,69,Masculino,Chicago,Bajo,2,5.52,Sí,No,Carnes,No,619-380-3327,noahjones@example.com,Tarjeta,1115.0
2392337951,Ashley Wilson,76,Femenino,Miami,Bajo,2,13.72,Sí,No,Mariscos,No,001-994-294-2390,cvaughan@example.net,Efectivo,1591.0
7783667060,Jacqueline Jacobs,66,Femenino,Boston,Medio,3,24.8,Sí,Sí,Vegetariano,No,252-286-2746x74752,No_aplica,Tarjeta,1846.0
8202679959,Samantha Blake,69,Femenino,Dallas,Muy Alto,8,105.39,No,Sí,Vegetariano,Sí,No_aplica,No_aplica,App,11688.0
8679987160,Lisa Lucas,50,Femenino,Boston,Bajo,3,13.58,Sí,No,Vegetariano,No,397.860.3912x48946,lisa20@example.org,Efectivo,1413.0
6782595024,Monica Reynolds,36,Femenino,Miami,Bajo,1,12.54,No,No,Vegetariano,No,001-539-231-5541x07808,No_aplica,Efectivo,1243.0
9093775748,Michael Williams,38,Masculino,Seattle,Medio,3,32.43,Sí,No,Mariscos,No,No_aplica,james94@example.com,Tarjeta,2592.0
